id	restaurant_name
798508cbccfdb4ff48b904994493f852	CHICKPEA
9ef9fe39edad1f78092cb7ef54817fff	NOEL PIZZA
a7232afc1f9c3b18e8458973d104d999	SOCIAL CIRCLE
ba98ba67351c28ab8ad61bc97cc91e0d	ANGELO'S PIZZA
b0dc9ac802ae34776d7ed69fb926564b	JUST SALAD
f97fcff5fecea516119fd436d15e5702	COOL ICE
772c099e5f2c0aa98f07ffc9511d9418	CARVEL ICE CREAM
691766e9edd8682e477e96ca2cbc9cd5	JORGE'S RESTAURANT
a30bf10bac45c6890e411ae22da20be6	LA BELLEZZA PIZZERIA
0ae56b947f68e4a4f2e9256842ed83e6	DJ REYNOLDS PUB AND RESTAURANT
7ddd53670388e91341242702da9101bf	PERRINE
2c430a221d6b87bf3c3641cfd48858d5	GASOLINA BAR LOUNGE
a6c7613d33aab1d5134d2acc945ffa72	SLATE
34b29aec9b526aa120d85bbb2f696733	BUNNA CAFE
ab608656ab5e995b99db9d768555ca50	BECO
855745a88204a3bf71ea14bffa8b8128	LE MIRAGE CAFE
e920cc894663f76e84142fec9748f52a	MCDONALD'S
d4ba0dfc6c2f8836a84633ea1fa5bb9b	3 ESQUINAS RESTAURANT
756e95200507bad8b175538962a4fada	MAGNOLIA BAKERY
65f27f15d97ad0e283c6ff0b6f9e535c	COMMONS CAFE
08febb6c1a312c94087e20606b184b6e	CUCINA BENE PIZZERIA
7ed504bbcb273fe334f2ee6ee842429c	RICH VILLAGE RESTAURANT
b135204d36b8df453bb68eeccde6fee0	SKAZKA
4d6d56583ef18dea4a80a43a1f856fe0	CROWN FRIED CHICKEN
0003cee61bf3d1334dca7c3d9543de26	SAMUDRA INDIAN RESTAURANT
d0f1f24bf40f8e53a582456889bb327e	BLENHEIM
7fb2e9d2ac2ca860c8ee6a061dd0a582	BROOKLYN SAFE HOUSE
267bc1ca76ac0b3781668c1e41437d8b	ZURILEE
9539ea1b07ce2c3570f4df0c5ad7aa6d	CHIPTOLE MEXICAN GRILL #2407
